时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:46:48.431,396,398,394,4754,4736,4664,5583,-31,5584,1,50.01,186348
2019-09-11 11:46:48.543,395,395,394,4729,4743,4639,5540,-40,5540,1,49.99,186349
2019-09-11 11:46:48.625,396,395,395,4739,4713,4647,5577,-28,5577,1,49.99,186350
2019-09-11 11:46:48.751,397,399,392,4734,4708,4656,5546,-63,5546,1,50.02,186351
2019-09-11 11:46:48.877,397,397,393,4763,4737,4651,5510,-51,5510,1,50.01,186352
2019-09-11 11:46:49.001,391,392,392,4732,4719,4672,5581,-10,5581,1,50.01,186353
2019-09-11 11:46:49.127,396,395,395,4746,4724,4649,5575,30,5575,1,49.97,186354
2019-09-11 11:46:49.238,395,391,392,4726,4725,4659,5552,-39,5552,1,49.99,186355
2019-09-11 11:46:49.317,396,393,394,4735,4735,4634,5561,13,5561,1,49.96,186356
2019-09-11 11:46:49.444,396,392,393,4732,4714,4657,5529,-37,5529,1,49.97,186357
2019-09-11 11:46:49.540,400,397,396,4732,4727,4649,5586,4,5586,1,50.01,186358
2019-09-11 11:46:49.618,397,398,397,4739,4714,4641,5557,10,5557,1,49.99,186359
2019-09-11 11:46:49.748,397,397,393,4725,4711,4647,5526,16,5526,1,49.97,186360
2019-09-11 11:46:49.826,393,392,390,4729,4711,4648,5597,-43,5597,1,50,186361
2019-09-11 11:46:49.935,397,394,397,4730,4702,4650,5615,-11,5615,1,50,186362
2019-09-11 11:46:50.013,393,395,395,4742,4722,4647,5592,5,5592,1,50,186363
2019-09-11 11:46:50.138,395,397,397,4728,4707,4634,5554,5,5554,1,49.98,186364
2019-09-11 11:46:50.233,396,400,395,4719,4717,4645,5592,-30,5593,1,50,186365
2019-09-11 11:46:50.341,394,393,391,4756,4735,4665,5547,-40,5547,1,49.99,186366
2019-09-11 11:46:50.419,396,393,391,4747,4734,4669,5560,-38,5560,1,49.99,186367
2019-09-11 11:46:50.528,396,396,390,4720,4724,4632,5548,-11,5548,1,50.01,186368
2019-09-11 11:46:50.626,396,394,391,4732,4707,4654,5535,-74,5536,1,49.98,186369
2019-09-11 11:46:50.737,396,395,393,4729,4720,4646,5560,-31,5560,1,50,186370
2019-09-11 11:46:50.835,394,397,398,4739,4723,4640,5566,19,5566,1,50.01,186371
2019-09-11 11:46:50.913,397,395,392,4753,4736,4664,5585,-31,5585,1,49.99,186372
2019-09-11 11:46:51.022,393,397,395,4734,4715,4649,5550,-34,5550,1,50.01,186373
2019-09-11 11:46:51.132,392,391,388,4730,4706,4636,5553,-25,5553,1,49.98,186374
2019-09-11 11:46:51.249,394,393,390,4737,4708,4638,5562,-25,5562,1,50.01,186375
2019-09-11 11:46:51.333,393,393,392,4722,4736,4649,5515,17,5515,1,49.98,186376
2019-09-11 11:46:51.429,393,395,393,4733,4706,4635,5525,-15,5525,1,50,186377
2019-09-11 11:46:51.540,396,399,397,4729,4714,4644,5560,12,5560,1,49.98,186378
2019-09-11 11:46:51.618,392,393,395,4745,4727,4655,5565,-36,5565,1,49.97,186379
2019-09-11 11:46:51.743,397,400,396,4735,4714,4646,5568,-30,5568,1,49.99,186380
2019-09-11 11:46:51.825,394,396,395,4725,4692,4620,5553,9,5553,1,49.97,186381
2019-09-11 11:46:51.936,397,393,394,4737,4733,4660,5540,-25,5540,1,49.97,186382
2019-09-11 11:46:52.014,394,395,395,4745,4735,4657,5557,-3,5557,1,49.97,186383
2019-09-11 11:46:52.141,396,394,393,4743,4722,4652,5557,-30,5557,1,49.97,186384
2019-09-11 11:46:52.237,398,397,393,4744,4729,4668,5570,-32,5570,1,50,186385
2019-09-11 11:46:52.339,398,397,394,4749,4723,4651,5569,2,5569,1,50.01,186386
2019-09-11 11:46:52.433,395,396,395,4734,4735,4638,5581,35,5581,1,49.96,186387
2019-09-11 11:46:52.529,392,390,392,4761,4733,4662,5587,-49,5587,1,49.98,186388
2019-09-11 11:46:52.622,397,392,394,4733,4717,4642,5578,-64,5579,1,49.99,186389
2019-09-11 11:46:52.749,396,398,391,4736,4743,4665,5529,-30,5529,1,50.01,186390
2019-09-11 11:46:52.827,395,395,389,4749,4722,4674,5585,-4,5585,1,49.99,186391
2019-09-11 11:46:52.942,398,398,397,4749,4752,4682,5564,-39,5564,1,50,186392
2019-09-11 11:46:53.020,394,395,392,4768,4743,4656,5549,-22,5549,1,50,186393
2019-09-11 11:46:53.147,397,397,393,4757,4728,4660,5604,13,5604,1,49.99,186394
2019-09-11 11:46:53.257,395,394,395,4736,4744,4658,5532,-11,5532,1,49.95,186395
2019-09-11 11:46:53.356,396,392,394,4745,4738,4662,5578,0,5578,1,50.01,186396
2019-09-11 11:46:53.466,397,397,394,4747,4735,4668,5571,-18,5571,1,49.98,186397
2019-09-11 11:46:53.564,398,397,394,4738,4728,4647,5579,-36,5579,1,49.97,186398
2019-09-11 11:46:53.660,396,396,392,4750,4728,4682,5541,-10,5541,1,49.96,186399
2019-09-11 11:46:53.770,395,393,397,4734,4745,4669,5569,-49,5569,1,49.97,186400
2019-09-11 11:46:53.854,393,393,390,4730,4714,4641,5573,-2,5573,1,50.01,186401
2019-09-11 11:46:53.964,396,396,391,4740,4713,4655,5580,-28,5580,1,50.02,186402
2019-09-11 11:46:54.057,394,395,392,4753,4754,4671,5537,-38,5537,1,49.99,186403
2019-09-11 11:46:54.167,397,396,396,4757,4732,4662,5553,-41,5553,1,49.98,186404
2019-09-11 11:46:54.274,393,393,394,4725,4719,4655,5614,-34,5614,1,49.99,186405
2019-09-11 11:46:54.361,394,398,394,4736,4720,4644,5550,-11,5550,1,49.99,186406
2019-09-11 11:46:54.503,399,396,392,4730,4719,4645,5542,-78,5542,1,49.97,186407
2019-09-11 11:46:54.646,395,393,395,4743,4726,4679,5519,-52,5519,1,49.99,186408
2019-09-11 11:46:54.740,396,395,396,4736,4729,4648,5614,-18,5614,1,49.98,186409
2019-09-11 11:46:54.849,398,398,395,4742,4730,4667,5569,-30,5569,1,49.98,186410
2019-09-11 11:46:54.945,391,395,398,4732,4742,4662,5556,-31,5557,1,49.98,186411
2019-09-11 11:46:55.039,395,394,391,4758,4737,4657,5575,1,5575,1,49.99,186412
2019-09-11 11:46:55.148,396,393,392,4730,4728,4655,5547,-35,5547,1,50,186413
2019-09-11 11:46:55.242,395,397,392,4742,4717,4655,5548,-1,5548,1,49.95,186414
2019-09-11 11:46:55.346,394,393,392,4748,4712,4642,5617,-46,5617,1,49.99,186415
2019-09-11 11:46:55.430,399,400,398,4755,4718,4644,5591,-14,5591,1,50,186416
2019-09-11 11:46:55.523,395,395,392,4736,4718,4644,5609,-34,5609,1,49.97,186417
2019-09-11 11:46:55.617,392,393,392,4735,4723,4657,5565,5,5565,1,49.96,186418
2019-09-11 11:46:55.729,396,399,396,4734,4717,4662,5562,-41,5562,1,50,186419
2019-09-11 11:46:55.822,398,392,394,4745,4727,4658,5580,-102,5580,1,49.98,186420
2019-09-11 11:46:55.920,394,393,394,4738,4722,4638,5598,-11,5598,1,49.99,186421
2019-09-11 11:46:56.029,395,394,393,4750,4733,4672,5598,-8,5598,1,49.99,186422
2019-09-11 11:46:56.123,393,393,394,4738,4753,4670,5619,-13,5619,1,49.96,186423
2019-09-11 11:46:56.232,393,396,390,4757,4739,4669,5563,-35,5563,1,49.96,186424
2019-09-11 11:46:56.340,396,400,397,4745,4712,4651,5548,-27,5548,1,49.97,186425
2019-09-11 11:46:56.425,397,395,390,4737,4711,4644,5538,-43,5538,1,50.02,186426
2019-09-11 11:46:56.519,398,397,397,4736,4724,4645,5559,-3,5559,1,49.96,186427
2019-09-11 11:46:56.628,390,389,392,4748,4738,4657,5613,-54,5613,1,49.96,186428
2019-09-11 11:46:56.722,394,398,396,4754,4727,4661,5565,-37,5565,1,49.99,186429
2019-09-11 11:46:56.831,394,395,394,4739,4732,4665,5567,-58,5567,1,49.96,186430
2019-09-11 11:46:56.928,396,399,398,4724,4706,4625,5583,-65,5583,1,49.99,186431
2019-09-11 11:46:57.022,396,394,392,4740,4709,4637,5525,-27,5525,1,50.01,186432
2019-09-11 11:46:57.130,394,395,393,4725,4727,4640,5570,21,5570,1,50.02,186433
2019-09-11 11:46:57.239,398,398,393,4726,4706,4637,5612,-9,5612,1,49.96,186434
2019-09-11 11:46:57.334,397,396,395,4758,4723,4660,5561,-74,5562,1,50.01,186435
2019-09-11 11:46:57.429,395,392,395,4760,4766,4681,5566,-94,5566,1,50,186436
2019-09-11 11:46:57.544,397,396,391,4765,4733,4670,5551,-53,5551,1,50,186437
2019-09-11 11:46:57.622,393,392,389,4747,4742,4671,5620,-10,5620,1,49.96,186438
2019-09-11 11:46:57.731,397,398,396,4725,4729,4658,5547,-18,5547,1,50,186439
2019-09-11 11:46:57.858,397,395,394,4743,4719,4656,5576,-27,5576,1,49.97,186440
2019-09-11 11:46:58.002,395,393,393,4750,4730,4658,5560,-10,5560,1,50,186441
2019-09-11 11:46:58.145,395,395,392,4753,4725,4668,5582,-28,5582,1,50,186442
2019-09-11 11:46:58.239,398,395,393,4750,4740,4646,5584,5,5584,1,49.97,186443
2019-09-11 11:46:58.352,393,397,392,4743,4727,4646,5577,-11,5577,1,49.96,186444
2019-09-11 11:46:58.466,397,395,394,4730,4702,4635,5529,-66,5530,1,49.96,186445
2019-09-11 11:46:58.597,395,394,393,4739,4727,4652,5550,21,5550,1,49.97,186446
2019-09-11 11:46:58.661,395,394,393,4760,4733,4655,5557,-35,5557,1,49.98,186447
2019-09-11 11:46:58.759,398,396,396,4744,4730,4652,5586,-8,5586,1,49.95,186448
2019-09-11 11:46:58.899,394,396,393,4744,4716,4637,5551,40,5552,1,50.01,186449
2019-09-11 11:46:58.977,398,396,395,4757,4709,4642,5513,-26,5514,1,50.01,186450
2019-09-11 11:46:59.093,398,397,398,4720,4736,4659,5557,41,5557,1,49.96,186451
